JR	3879	202206201830	202206202015	XNN	CTU
CZ	6295	202206201200	202206201630	MFM	TNA
KN	0727	202206200645	202206201000	CGQ	TSN
CN	8133	202206201815	202206201915	NNG	FOC
NS	0975	202206200745	202206200900	CKG	HAK
2Z	3656	202206201730	202206202030	CGO	TSA
MU	9234	202206201945	202206202245	TAO	KMG
G5	0309	202206201230	202206201400	SHE	TSN
CZ	4964	202206200630	202206201015	KWE	TNA
QW	1682	202206200415	202206200615	KHN	INC
2Z	7336	202206200900	202206201215	HKG	KMG
3U	2914	202206200815	202206201030	MFM	TNA
CZ	4312	202206201930	202206202345	NNG	NKG
CA	0342	202206200715	202206201115	HKG	CGO
ZH	8517	202206200645	202206200830	SJW	TNA
G5	4020	202206201130	202206201415	NKG	KMG
FM	4562	202206201415	202206201630	HKG	CGQ
CA	7208	202206200615	202206200900	HET	KMG
QW	4016	202206200315	202206200500	HGH	HRB
BK	7520	202206201615	202206201700	TYN	SYX
FM	0726	202206200845	202206201000	HKG	HGH
G5	6478	202206200945	202206201300	HGH	CGQ
KY	9542	202206200300	202206200700	CSX	WUH
KY	5548	202206201215	202206201530	TSA	TSN
JI	1979	202206200715	202206200830	HET	TSN
MF	8177	202206201315	202206201500	HGH	SHA
PN	6833	202206200715	202206201045	TSN	HRB
PN	3714	202206200600	202206201000	URC	TSA
G5	2803	202206201715	202206202145	SJW	HKG
CZ	1815	202206201545	202206201745	LXA	HGH
QW	1274	202206200445	202206200500	HET	WUH
G5	0803	202206201145	202206201330	TAO	HAK
BK	6897	202206201800	202206202200	NKG	KMG
ZH	7918	202206200700	202206201115	NNG	CTU
JI	4576	202206200100	202206200215	CAN	TNA
CN	1639	202206201645	202206201900	HGH	DLC
CZ	8659	202206201645	202206201715	CKG	TYN
NS	2878	202206201330	202206201700	CAN	NNG
QW	9919	202206200315	202206200445	NNG	FOC
MU	1674	202206201200	202206201415	FOC	HGH
G5	5276	202206200730	202206201130	TSN	TSN
OQ	2648	202206200400	202206200730	TNA	HRB
TV	1371	202206201830	202206202245	TNA	TYN
NS	2882	202206201930	202206202015	INC	FOC
CN	1383	202206200945	202206201315	TNA	TSA
ZH	9718	202206201900	202206202030	XNN	SZX
3U	7801	202206201330	202206201530	CGO	XMN
MU	2540	202206201745	202206201845	HAK	HKG
PN	9412	202206200645	202206200830	LHW	NKG
JR	9595	202206201200	202206201330	XNN	CAN
CZ	2337	202206200600	202206201000	CTU	HGH
ZH	5380	202206201130	202206201345	TYN	NGB
G5	5516	202206201530	202206201745	CSX	CKG
MU	6819	202206201115	202206201430	TNA	KMG
HU	2472	202206201930	202206202145	TSN	MFM
SC	6600	202206200715	202206200915	CKG	CSX
QW	5818	202206201245	202206201630	NNG	NKG
OQ	5904	202206201945	202206202130	HRB	BJS
CZ	0578	202206201630	202206201915	SJW	XIY
3U	6308	202206200430	202206200630	SHA	TSN
BK	7828	202206200330	202206200530	CAN	CGO
CZ	9578	202206200500	202206200730	TAO	FOC
PN	6711	202206200700	202206200845	HRB	URC
ZH	0208	202206200015	202206200400	SHA	CAN
PN	4014	202206200100	202206200330	INC	NKG
TV	2876	202206201600	202206201730	NKG	HET
MU	3776	202206201145	202206201415	SJW	MFM
ZH	7470	202206201700	202206202100	KHN	CSX
OQ	8394	202206201400	202206201745	XIY	NGB
OQ	0974	202206200315	202206200645	TNA	HKG
GS	0270	202206200845	202206201200	MFM	CAN
FM	4223	202206201415	202206201615	HGH	SYX
QW	0493	202206200600	202206200815	XNN	CKG
2Z	9954	202206200930	202206201215	NNG	NKG
KY	0816	202206201900	202206202015	XNN	SYX
HU	0542	202206201330	202206201615	TAO	KHN
QW	2386	202206201815	202206201915	CGQ	SHA
MU	4827	202206200115	202206200245	KMG	FOC
QW	6784	202206201100	202206201215	DLC	TYN
BK	6392	202206200545	202206200630	XIY	KHN
2Z	7613	202206200745	202206201130	SZX	KHN
KY	4452	202206201315	202206201645	FOC	XMN
CA	4849	202206201915	202206202330	CGO	NKG
ZH	5366	202206200500	202206200900	TAO	SYX
2Z	7710	202206200915	202206201215	TSN	KMG
KN	5261	202206200115	202206200500	KWE	XMN
QW	0941	202206200245	202206200430	NGB	TNA
CN	1684	202206201945	202206202200	MFM	CGO
JI	8082	202206200830	202206201130	CGO	HGH
HO	2347	202206200230	202206200545	SJW	HKG
CZ	5195	202206201815	202206202015	NGB	SYX
3U	1019	202206201815	202206201930	TYN	SHE
MF	3773	202206200245	202206200545	SYX	HFE
MF	4473	202206200530	202206200915	CSX	MFM
HU	3462	202206200415	202206200515	CTU	KMG
GS	4527	202206201200	202206201500	SHA	BJS
GS	0308	202206201015	202206201315	NNG	TYN
KN	9535	202206201215	202206201645	NGB	LHW
KN	4110	202206201330	202206201745	KHN	CSX
KN	1444	202206200700	202206201030	NKG	FOC
ZH	8739	202206201845	202206202245	NGB	SHE
QW	1148	202206200815	202206200915	SZX	FOC
G5	1836	202206201230	202206201645	CSX	URC
CN	6915	202206200615	202206200945	TSN	KMG
FM	7272	202206201200	202206201645	HRB	FOC
QW	9974	202206200015	202206200300	NGB	SZX
CN	7395	202206200015	202206200145	TNA	TYN
OQ	5544	202206201200	202206201615	INC	CGO
QW	5310	202206200715	202206201130	DLC	XIY
MF	3429	202206201630	202206201715	NGB	KWE
KN	5092	202206200415	202206200815	NNG	DLC
HO	7800	202206201445	202206201700	CKG	WUH
HO	0932	202206201330	202206201745	KWE	HGH
CN	2425	202206201145	202206201330	HAK	SHA
